	ERR594294	ERR599123	ERR594315	ERR599052	ERR599160	ERR315860	ERR599146	ERR598985	ERR594301	ERR594323	ERR594290	ERR599117	ERR599032	ERR599061	ERR599014	ERR599042	ERR598989	ERR599135	ERR598981	ERR599164	ERR598948	ERR594309	ERR594289	ERR599011	ERR599173	ERR599132	ERR599110	ERR599107	ERR599022	ERR594343	ERR599109	ERR599142	ERR599081	ERR594310	ERR594296	ERR599060	ERR599145	ERR598992	ERR599152	ERR599004	ERR599157	ERR599064	ERR594319	ERR599104	ERR315863	ERR599163	ERR599085	ERR594297	ERR599079	ERR599167	ERR599148	ERR599086	ERR598944	ERR598998	ERR594336	ERR599071	ERR599174	ERR598973	ERR599141	ERR599091	ERR599127	ERR599103	ERR598974	ERR315859	ERR598987	ERR599001	ERR594342	ERR594300	ERR599057	ERR599041	ERR594322	ERR598963	ERR599128	ERR599063	ERR594328	ERR599068	ERR598978	ERR599045	ERR599039	ERR599098	ERR598966	ERR599108	ERR598971	ERR599009	ERR599074	ERR599018	ERR598959	ERR599149	ERR599051	ERR598972	ERR599170	ERR315861	ERR594306	ERR594302	ERR599067	ERR599036	ERR599027	ERR599023	ERR594324	ERR594347	ERR598951	ERR599111	ERR599106	ERR598947	ERR599010	ERR599136	ERR599005	ERR598960	ERR599020	ERR599147	ERR599002	ERR599048	ERR598943	ERR598976	ERR599161	ERR599094	ERR594332	ERR599049	ERR594298	ERR594288	ERR318618	ERR599031	ERR599054	ERR594320	ERR599131	ERR599028	ERR315862	ERR598952	ERR598997	ERR599122	ERR599089	ERR599116	ERR599102	ERR594287	ERR599006	ERR594293	ERR598969	ERR599139	ERR599175	ERR599044	ERR598955	ERR599151	ERR315858	ERR598958	ERR599092	ERR599165	ERR598965	ERR598986	ERR599099	ERR598942	ERR594340	ERR599120	ERR599137	ERR599016	ERR594307	ERR599066	ERR599093	ERR594331	ERR594348	ERR599105	ERR599166	ERR594334	ERR599037	ERR599062	ERR594345	ERR599072	ERR599077	ERR598968	ERR594313	ERR599069	ERR599101	ERR599162	ERR599095	ERR599119	ERR598961	ERR599025	ERR599084	ERR599171	ERR599125	ERR599034	ERR599024	ERR598995	ERR594349	ERR599115	ERR599140	ERR594303	ERR594335	ERR599019	ERR599013	ERR594329	ERR598954	ERR598996	ERR599021	ERR599043	ERR598993	ERR594344	ERR598946	ERR598964	ERR599130	ERR594325	ERR599058	ERR599029	ERR599143	ERR599030	ERR594316	ERR599154	ERR599088	ERR599112	ERR594284	ERR599007	ERR599065	ERR599158	ERR599144	ERR315857	ERR599015	ERR594299	ERR598950	ERR599126	ERR594286	ERR594317	ERR598982	ERR599168	ERR599055	ERR598977	ERR599150	ERR594339	ERR599046	ERR598984	ERR599080	ERR598970	ERR594346	ERR599156	ERR318620	ERR599008	ERR599138	ERR599017	ERR599035	ERR598957	ERR599176	ERR599053	ERR594311	ERR598980	ERR598999	ERR594314	ERR594292	ERR598988	ERR598953	ERR599172	ERR594304	ERR599047	ERR599078	ERR599114	ERR599033	ERR315856	ERR599012	ERR599076	ERR599124	ERR599003	ERR599059	ERR599118	ERR599134	ERR598949	ERR594333	ERR599083	ERR599121	ERR598990	ERR599169	ERR599155	ERR599153	ERR594330	ERR599159	ERR594337	ERR599070	ERR594341	ERR599090	ERR594291	ERR598975	ERR599026	ERR594338	ERR599075	ERR599040	ERR599133	ERR594326	ERR599100	ERR598983	ERR599000	ERR594308	ERR598991	ERR594327	ERR599082	ERR599129	ERR598979	ERR599087	ERR599113	ERR598967	ERR598945	ERR598962	ERR599050	ERR599073	ERR594285	ERR594312	ERR594305	ERR594321	ERR598994	ERR594295	ERR599038	ERR599056	ERR599096	
6_30494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
6_30592	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	7	2	0	0	0	0	1	0	2	0	0	5	2	0	2	0	2	3	0	0	0	0	3	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	2	0	11	9	1	4	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	7	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
6_30637	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
6_30699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_30729	15	46	0	0	7	4	0	116	245	89	7	0	15	4	4	0	4	3	20	3	13	110	23	2	0	3	4	0	1	4	0	7	68	55	32	10	2	5	11	16	0	7	43	0	2	5	1	2	1	3	37	10	10	0	22	9	1	0	2	2	13	1	0	0	10	1	1	100	1	0	54	18	0	2	3	0	0	2	5	0	0	0	10	1	9	1	0	12	16	0	5	0	6	107	0	2	5	0	2	2	0	7	1	14	1	8	17	1	16	8	2	8	0	4	0	1	9	0	7	2	0	0	2	0	2	0	0	0	0	7	0	4	0	51	1	56	0	4	11	39	0	0	0	41	0	2	123	10	9	2	3	1	1	1	3	0	4	418	6	15	18	0	3	3	3	5	3	20	0	1	17	8	3	4	1	0	0	0	0	1	18	28	8	55	0	16	44	2	0	1	3	45	1	2	0	84	74	17	3	11	2	5	0	32	0	18	0	6	31	4	2	0	3	4	16	83	0	7	87	3	0	7	0	2	0	5	3	108	1	0	10	15	3	4	6	1	3	4	0	15	2	43	12	11	46	0	43	1	20	1	10	3	11	1	0	12	8	0	5	3	0	0	345	2	0	3	1	0	0	1	21	28	10	71	0	0	1	1	69	9	7	3	0	4	2	120	77	4	0	5	0	0	4	7	6	1	1	15	0	16	123	130	13	0	2	5	1	6	
6_30760	0	1	0	0	4	0	0	9	10	6	4	0	8	0	2	0	0	0	0	0	1	0	4	0	0	1	0	0	0	4	3	1	0	8	6	1	0	1	6	1	2	8	60	0	0	0	2	3	0	4	9	2	19	0	1	5	0	0	0	1	5	0	0	1	0	1	0	9	0	0	19	0	0	0	0	1	0	1	2	0	0	0	1	6	1	1	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	4	4	0	2	0	2	2	0	1	0	0	2	0	0	20	0	2	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	1	4	0	0	0	8	0	1	10	2	0	1	0	0	0	0	0	1	0	41	0	0	10	0	10	9	5	27	2	2	0	1	8	1	0	2	4	0	0	0	2	2	0	0	24	35	0	1	4	0	0	13	0	1	0	0	0	0	0	6	0	1	3	3	0	2	5	2	0	4	0	2	0	0	1	3	6	0	0	0	9	17	0	0	0	0	0	0	3	1	1	0	23	3	0	5	0	0	0	4	0	1	0	16	6	2	0	0	0	1	0	11	0	0	7	8	0	8	2	0	0	0	0	0	51	5	0	0	0	0	0	0	10	5	4	1	0	0	0	0	8	0	0	1	0	4	0	18	0	0	4	0	0	0	0	0	2	0	0	4	0	0	48	0	8	0	19	5	0	3	
6_30876	5	4	3	8	0	4	0	0	0	0	0	0	1	0	1	4	4	0	0	0	0	1	0	0	1	0	0	7	3	0	0	0	9	4	0	0	1	0	0	0	0	41	0	3	20	0	0	0	4	0	1	0	0	0	30	0	0	7	0	0	0	0	1	1	0	44	0	0	0	0	0	7	0	0	0	7	13	0	21	0	1	3	0	41	0	3	0	0	0	2	7	11	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	3	20	0	3	3	0	1	27	3	0	0	0	0	4	23	0	1	40	0	0	1	0	3	0	0	0	0	0	4	0	13	0	6	2	53	25	0	20	16	0	0	0	1	0	1	1	3	0	2	0	0	0	0	1	5	3	48	1	9	3	2	0	13	0	0	1	0	0	4	0	20	2	3	5	6	0	0	25	6	14	0	12	9	0	0	0	0	44	0	1	0	0	6	0	0	0	0	18	2	3	10	43	0	0	0	0	6	20	9	74	0	0	0	0	2	1	0	0	0	0	11	0	0	2	21	13	4	0	0	0	0	0	0	0	0	0	0	0	31	0	0	38	2	0	0	2	67	6	0	0	0	0	13	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	1	2	14	5	34	5	0	0	0	8	6	0	0	0	0	
6_30921	1	61	1	0	49	13	11	63	56	170	2	13	26	15	8	12	10	8	32	37	12	0	27	2	12	51	20	11	0	5	8	0	13	2	68	32	17	5	38	22	17	1	5	0	1	1	17	53	16	25	30	78	60	13	3	80	14	11	0	6	36	10	3	17	34	32	3	52	4	1	51	24	11	1	0	17	6	0	10	0	0	0	49	0	4	5	1	7	30	22	14	0	6	132	19	10	0	60	1	12	0	95	12	91	2	21	10	53	45	37	19	10	3	5	33	20	6	8	10	0	3	8	1	0	14	21	0	0	0	0	35	4	11	1	2	0	0	9	25	21	0	7	3	42	8	28	11	59	41	15	0	0	9	2	0	8	1	68	41	1	107	0	22	43	9	53	5	51	0	12	59	14	2	3	45	18	30	6	28	14	1	55	1	67	1	59	32	0	1	42	3	17	13	8	4	0	110	54	7	10	22	34	1	6	0	21	7	65	0	25	3	9	0	0	49	0	0	1	2	0	6	29	11	7	10	4	13	4	13	8	3	91	7	78	1	14	0	25	0	18	5	86	17	6	0	23	60	10	3	62	16	3	12	13	9	44	17	1	0	0	7	0	35	18	0	9	0	0	2	0	46	31	42	2	0	3	24	22	176	0	6	25	1	9	20	102	1	8	1	4	10	8	7	3	0	0	3	0	1	0	0	3	2	1	0	24	10	16	
6_31149	1237	48	35	29	47	80	4	1203	2256	1839	2704	51	348	13	298	4	11	54	63	268	904	1452	5689	60	2	1013	63	9	17	438	108	19	1208	215	1738	466	31	29	298	317	47	253	11084	0	16	227	49	220	5	219	951	549	741	58	44	287	166	0	26	38	293	79	39	80	53	5	48	868	7	13	1287	12	446	55	84	0	10	10	247	38	8	96	2080	20	152	18	25	781	372	65	21	23	46	111	543	7	52	128	30	123	21	319	32	469	29	47	454	568	486	51	151	449	6	29	38	155	459	45	113	209	0	194	11	8	149	69	2	77	24	227	47	13	101	320	46	439	5	187	311	2482	149	13	16	147	65	117	103	35	60	164	67	6	93	48	22	55	7	4890	183	28	100	0	97	814	4899	559	23	13	37	7	100	259	110	33	97	30	30	138	12	96	29	81	60	624	6	544	724	6	23	174	28	680	153	141	27	479	314	160	149	56	34	47	2	86	42	235	4	122	2602	251	315	78	7	910	321	695	25	99	1273	148	2	100	196	70	2	26	32	138	4	1	1254	384	6	53	42	156	25	309	3	241	28	1848	54	377	115	42	164	81	771	71	17	40	63	2685	9	301	57	45	30	40	15	79	2325	82	0	37	88	5	20	107	286	1190	56	103	4	19	69	168	2163	60	141	265	1	94	5	1652	568	22	422	373	111	2	247	186	39	7	44	1018	22	442	3373	1037	161	2	1355	16	125	52	
6_31199	583	31	30	19	15	134	5	1457	3255	2713	4268	74	211	13	154	8	7	42	82	395	1434	2101	8753	48	1	1584	86	1	6	693	182	13	1380	138	659	365	36	72	175	348	80	419	20569	0	41	275	50	376	11	348	854	874	97	70	32	355	79	0	19	20	191	110	37	155	47	9	91	1061	1	7	4580	9	651	72	70	0	17	24	484	26	11	162	3013	32	152	17	6	353	385	49	38	18	126	69	907	4	88	127	20	142	23	228	6	633	30	31	311	518	708	59	118	280	14	37	58	261	622	59	136	335	3	279	30	16	154	116	3	64	15	378	51	6	140	376	1	630	1	129	331	1226	166	6	29	266	81	69	162	43	50	20	23	7	138	40	19	12	9	7669	239	33	148	2	121	1361	7978	742	23	20	43	4	46	119	134	12	160	54	44	66	0	89	4	101	35	402	20	871	1056	2	57	318	13	35	264	229	46	702	394	191	250	45	35	9	13	74	52	150	5	66	3892	365	382	125	5	984	183	422	34	73	1521	169	5	115	260	87	15	66	13	146	1	1	1657	1137	17	3	18	276	19	501	4	335	2	3005	59	565	51	38	146	76	1230	85	0	21	47	4907	14	152	54	49	64	11	39	133	3107	57	0	36	103	2	44	184	284	1534	60	107	9	31	50	189	3038	82	156	317	4	56	4	926	379	17	579	499	52	4	342	268	69	12	53	756	32	507	4982	1639	177	2	2087	6	193	50	
6_31290	45	843	16	79	546	131	127	6	6	0	7	0	1	3	10	0	66	10	0	8	1	0	2	46	47	2	566	33	51	5	0	11	27	28	1794	0	468	0	1	0	2	1033	6	0	44	1	0	824	0	1	31	0	3	0	1	0	373	13	7	52	0	120	215	141	0	563	0	152	32	32	1	559	4	1	22	13	119	24	69	2	270	19	1	3	75	147	248	0	0	135	162	99	12	9	0	242	0	608	1	314	335	9	258	2	11	444	1	5	33	0	6	2	41	120	34	234	587	704	3	477	19	0	22	4	1	927	0	7	38	0	37	72	198	3	59	1	74	8	0	1	206	269	67	8	14	15	415	78	0	327	3	5	0	4	0	39	3	0	514	6	11	0	1	1	10	0	6	301	23	145	66	1103	124	51	12	145	53	161	0	4	0	0	3	13	6	64	74	0	1	70	4	238	4	1511	14	2	1	10	3	421	1122	2836	204	15	88	0	28	14	0	138	36	300	71	230	1	0	36	22	151	218	30	61	0	5	201	0	7	17	235	41	1	0	54	0	2	305	1	0	0	6	4	0	0	1	0	40	0	0	1	0	486	60	0	356	126	0	5	52	0	169	474	315	1	0	0	238	2	26	29	2	23	6	0	0	0	26	4	148	150	12	0	0	1	262	326	2	1	368	3	991	156	125	0	8	0	0	23	111	11	170	6	0	9	48	0	7	172	0	
6_31337	288	142	18	78	122	163	28	71	259	1587	43	37	125	25	45	22	101	8	37	26	28	127	44	19	22	54	69	22	14	127	32	66	108	127	206	42	30	85	33	23	39	111	684	99	94	65	13	57	21	83	53	123	58	39	138	80	29	29	18	34	26	39	24	179	66	116	99	104	33	29	107	117	33	17	17	33	111	27	119	28	33	30	72	80	59	21	28	34	39	76	33	159	99	136	24	33	43	41	7	76	23	78	123	97	1	46	17	43	115	53	65	30	47	51	53	117	95	67	8	39	5	8	19	2	17	117	22	10	20	95	58	60	23	234	11	155	21	98	32	90	48	36	131	72	54	21	763	112	49	200	109	28	23	17	114	34	30	177	78	12	105	0	106	40	86	77	56	117	96	34	73	165	71	44	83	78	47	48	62	12	77	158	189	120	15	46	137	22	9	102	52	70	22	94	27	113	135	43	29	194	41	153	39	60	7	26	44	51	41	105	71	29	106	169	23	47	22	17	125	28	29	345	21	15	50	176	12	44	38	47	367	145	29	195	92	22	72	59	83	59	186	103	36	34	74	49	66	62	110	72	66	53	24	170	24	20	24	21	267	94	48	10	92	35	311	27	27	10	18	12	108	463	57	49	135	5	20	45	185	43	12	66	243	66	59	143	42	50	6	48	50	22	53	21	73	78	16	106	16	30	210	126	119	71	9	93	63	23	
6_31371	104	78	3	8	42	6	38	228	96	120	4	30	39	12	11	13	9	2	28	73	22	16	44	0	13	106	42	11	4	18	21	2	39	16	81	40	5	16	52	28	36	10	17	0	9	17	39	74	26	49	213	430	142	40	134	215	23	16	2	4	58	20	4	5	31	57	3	29	7	0	181	68	53	4	7	14	9	0	19	0	3	2	137	0	3	7	1	19	32	18	16	1	13	195	40	11	0	32	0	10	3	149	10	154	1	68	21	111	174	46	9	24	1	16	16	2	5	10	13	7	2	15	0	1	30	12	20	2	2	2	23	4	1	0	7	1	1	0	33	82	2	4	3	110	9	16	17	81	48	26	34	1	29	4	27	7	3	153	88	0	178	1	30	62	17	189	22	100	2	8	92	26	11	7	79	25	15	20	96	26	1	123	39	320	3	58	47	0	16	8	37	40	58	4	6	0	121	136	93	42	18	36	2	9	0	40	15	122	1	34	6	2	15	14	40	63	5	2	14	3	11	38	24	9	26	56	22	10	7	15	2	136	15	308	0	25	0	43	0	76	4	271	79	3	11	29	43	17	74	194	26	10	69	12	9	50	23	0	0	12	4	5	76	90	0	15	3	1	0	0	147	68	43	0	0	5	46	25	144	0	38	67	8	107	15	217	32	6	1	23	22	15	30	10	9	0	5	17	3	0	3	145	40	7	0	36	22	60	
6_31496	5	16	10	2	12	19	6	65	11	31	0	11	3	2	8	1	9	0	4	6	12	8	7	0	18	18	12	26	2	5	7	8	8	7	12	7	2	3	14	5	13	42	14	27	5	8	8	15	4	24	8	25	99	13	1	17	5	24	0	8	20	4	4	17	11	28	4	16	6	4	11	19	10	2	0	30	4	2	5	0	4	5	32	54	5	1	11	1	13	9	10	9	4	17	17	1	22	4	0	3	2	26	13	8	0	10	6	8	16	17	3	3	1	15	7	20	3	12	3	5	2	5	1	1	2	24	12	0	2	83	5	6	2	7	3	7	2	14	4	10	6	3	11	26	2	0	23	36	10	7	3	2	2	1	3	1	5	23	8	0	40	0	33	16	4	81	6	22	24	0	28	32	29	0	4	7	8	7	7	3	0	59	6	10	1	9	16	1	1	32	6	10	1	6	4	1	17	30	3	114	14	7	6	11	0	2	4	25	1	16	4	2	69	13	11	10	5	2	17	4	20	150	6	3	4	10	2	9	1	4	7	31	10	35	1	6	34	14	29	4	3	7	5	3	7	11	13	11	6	26	21	3	3	28	6	13	0	5	103	12	7	3	9	3	136	4	3	0	2	0	8	34	8	1	81	0	7	11	52	5	1	3	4	15	54	14	8	18	1	9	14	3	12	1	1	23	2	26	0	0	6	2	6	45	2	9	6	3	
6_31536	397	15	7	6	46	114	3	318	396	755	867	60	188	14	72	3	9	19	27	73	130	107	2524	13	2	662	43	0	8	322	23	16	573	65	507	62	17	30	86	32	35	313	6342	0	73	173	42	243	12	55	237	510	202	57	10	189	66	0	10	15	77	50	13	126	25	32	20	326	0	0	1510	16	331	37	23	0	19	3	355	4	1	111	1541	15	60	6	10	173	57	35	13	25	57	35	441	3	71	66	14	65	16	264	16	248	22	35	129	264	364	17	19	132	7	6	8	94	292	29	40	163	0	64	11	12	71	25	10	44	10	279	14	1	16	62	13	184	5	16	73	566	28	10	41	255	29	34	65	23	25	9	21	23	39	8	13	11	21	4697	180	10	244	0	34	319	1596	496	12	47	5	3	17	56	20	13	105	14	19	32	0	52	10	48	28	170	6	284	564	3	16	49	15	22	42	131	14	69	128	225	176	17	18	30	3	40	25	65	0	73	288	173	285	8	1	635	116	278	2	58	497	59	3	64	147	25	11	16	2	35	4	9	223	304	3	17	6	116	4	351	15	116	2	607	33	110	38	6	71	15	139	202	28	18	23	130	14	79	19	5	144	16	23	28	1203	44	3	19	59	1	13	48	118	573	25	48	12	7	84	104	885	32	40	173	0	39	6	395	242	27	122	131	46	1	85	96	122	40	27	787	21	49	525	202	61	1	83	43	62	42	
6_31586	379	1	4	11	5	100	3	372	302	748	951	42	118	16	91	2	2	18	27	97	133	53	2526	19	1	767	42	2	7	295	17	4	538	58	208	42	17	22	106	33	51	287	6370	0	76	145	53	250	12	58	190	439	39	40	5	177	45	0	11	4	86	59	13	123	22	2	24	304	2	4	1179	0	350	29	26	2	3	6	316	6	0	122	1423	4	85	9	16	136	60	23	6	17	34	49	429	2	46	29	7	59	14	299	12	329	15	4	117	330	383	22	7	104	1	0	8	95	285	33	43	184	0	75	12	11	78	29	20	44	12	277	8	5	16	76	2	211	0	23	43	598	36	0	25	151	34	31	15	6	21	20	25	7	50	1	2	5	13	4889	129	3	62	0	48	320	1801	356	22	3	6	0	8	55	25	4	133	14	16	37	3	58	5	51	18	186	8	269	602	0	21	41	10	24	41	96	22	129	134	91	164	12	7	6	0	23	19	45	2	10	195	210	223	21	4	604	106	293	4	77	508	82	0	64	151	30	4	10	3	41	1	0	199	246	3	4	6	108	3	365	7	93	2	581	19	108	48	24	64	31	121	46	0	4	17	103	7	92	15	10	165	5	21	30	1043	24	3	21	50	0	10	52	103	581	18	32	17	6	48	101	859	36	41	155	0	26	0	353	242	32	119	135	49	2	95	101	57	25	23	806	17	72	664	160	42	1	84	8	51	14	
6_31621	504	681	34	612	842	47	121	1958	232	351	27	56	769	15	554	66	994	84	4	45	130	50	269	52	316	176	294	204	44	411	9	249	716	290	1126	16	79	574	14	18	54	1185	77	647	63	1228	9	462	115	18	88	171	363	61	356	39	169	228	30	178	14	82	73	40	7	1512	470	548	118	13	231	693	78	281	21	191	1158	71	1350	68	74	277	154	1435	169	42	46	22	16	92	374	31	716	61	58	208	526	144	6	659	4	187	80	67	24	364	76	138	685	6	309	77	293	800	104	87	436	122	18	146	28	7	142	17	5	380	80	142	179	2156	130	51	72	57	66	52	2	355	14	93	513	171	35	314	189	179	1286	625	3	753	201	248	64	55	716	152	403	414	434	62	661	8	34	30	55	1266	799	305	47	140	223	246	729	190	667	83	127	143	146	25	938	313	1699	74	47	217	1649	61	35	249	515	661	43	33	118	29	40	346	101	317	202	114	113	559	25	25	166	399	12	665	703	61	76	277	14	218	182	79	362	68	188	1381	39	39	235	133	41	300	198	113	104	139	113	533	480	142	729	437	1226	193	1081	86	109	88	29	114	15	11	376	272	1018	150	123	169	119	15	8	123	3542	706	49	66	281	114	3198	103	448	9	11	4	55	182	1	25	3655	27	52	252	510	134	13	222	926	543	72	149	174	83	9	296	119	85	222	130	924	744	123	1919	53	12	101	126	195	31	25	661	105	73	
6_31735	1	6	0	0	0	0	0	3	16	0	3	1	1	0	0	0	2	0	0	0	0	17	16	2	0	2	1	0	1	2	0	0	0	6	2	4	0	0	3	8	0	0	5	0	2	1	0	0	1	0	0	1	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	1	0	1	0	0	2	1	0	1	0	0	0	2	2	0	0	2	0	2	0	0	0	0	0	0	0	1	9	0	0	0	6	1	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	5	1	0	0	0	2	2	0	2	0	0	0	0	0	0	0	7	0	1	13	0	0	0	0	0	1	4	4	0	0	0	0	3	36	0	0	0	0	0	0	1	1	1	0	2	3	0	2	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	2	29	0	0	0	0	3	0	5	1	0	19	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	5	1	3	0	9	0	1	0	4	23	0	0	2	9	0	5	0	0	0	0	0	0	22	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	2	1	2	0	1	3	1	0	7	0	0	0	0	0	4	0	0	0	0	1	0	0	0	17	2	0	0	1	0	1	
6_31844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
